,id,appName,author,labels,folderName,dateCreated,lastEdit,aliveTIme,aliveTimeReadable,status,title,comments,language
3555,224.0,Soundnode App - SoundCloud for desktop,jaredallard,,Soundnode_soundnode-app,1426729869.0,1428688309.0,1958440,22d16h1m,closed,Remove binaries and catched version of nw from git,1.0,en
3556,223.0,Soundnode App - SoundCloud for desktop,bsara,,Soundnode_soundnode-app,1426178949.0,1462057518.0,35878569,415d6h16m,closed,Add to Chocolatey.org,2.0,en
3557,220.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1424195451.0,1424197490.0,2039,0d1h34m,closed,[Bug] like button not saving on likes views,0.0,en
3558,219.0,Soundnode App - SoundCloud for desktop,pepperfreez,,Soundnode_soundnode-app,1423774605.0,1432218883.0,8444278,97d18h38m,closed,app closing on song (Globally),0.0,en
3559,214.0,Soundnode App - SoundCloud for desktop,runofthemill,,Soundnode_soundnode-app,1423352624.0,1423763827.0,411203,4d18h13m,closed,[BUG] Stream Only Loads 2 Tracks,2.0,en
3560,213.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1423249062.0,1424197490.0,948428,10d23h27m,closed,[Feature] Add help/notification/news/ wiki,0.0,en
3561,212.0,Soundnode App - SoundCloud for desktop,davidcornu,enhancement,Soundnode_soundnode-app,1423075020.0,1423766887.0,691867,8d0h11m,closed,Minimum window size is too big,3.0,en
3562,211.0,Soundnode App - SoundCloud for desktop,davidcornu,bug,Soundnode_soundnode-app,1423074856.0,1430321749.0,7246893,83d21h2m,closed,Window can't be moved or resized when in SoundCloud OAuth flow,6.0,en
3563,210.0,Soundnode App - SoundCloud for desktop,davidcornu,bug,Soundnode_soundnode-app,1423074690.0,1434983785.0,11909095,137d20h5m,closed,Uncaught node.js error when switching through tracks,1.0,en
3564,209.0,Soundnode App - SoundCloud for desktop,GetKoolaid,,Soundnode_soundnode-app,1422995594.0,1434983234.0,11987640,138d18h54m,closed,[FEATURE REQUEST] - Mini Player,6.0,en
3565,208.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1422984721.0,1423765163.0,780442,9d1h47m,closed,[Improvement] Improve scrollbar,0.0,en
3566,207.0,Soundnode App - SoundCloud for desktop,nofont,enhancement,Soundnode_soundnode-app,1422955522.0,1434983276.0,12027754,139d5h3m,closed,[FEATURE] Minor UI change,5.0,en
3567,206.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1422469704.0,1423763264.0,1293560,14d23h19m,closed,[Bug] Like view not displaying all likes,0.0,en
3568,205.0,Soundnode App - SoundCloud for desktop,PEPZ,feature,Soundnode_soundnode-app,1421890604.0,1440432654.0,18542050,214d15h34m,closed,[Feature] Hotkeys to jump to different location within a track (like number buttons on soundcloud website),4.0,en
3569,204.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1421772799.0,1423766848.0,1994049,23d2h54m,closed,[Improvement] about view should have the current installed version,0.0,en
3570,198.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1421337572.0,1439476809.0,18139237,209d23h41m,closed,Update Node-webkit to NW.js,0.0,en
3571,197.0,Soundnode App - SoundCloud for desktop,jasonscholefield,,Soundnode_soundnode-app,1421043976.0,1432238174.0,11194198,129d13h30m,closed,App closing randomly,22.0,en
3572,195.0,Soundnode App - SoundCloud for desktop,jakejarrett,,Soundnode_soundnode-app,1420760698.0,1422377913.0,1617215,18d17h14m,closed,Keyboard Shortcuts for Volume don't change the volume scroller itself,0.0,en
3573,192.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1419884231.0,1442452105.0,22567874,261d5h51m,closed,[Feature] auto download and install new versions.,19.0,en
3574,183.0,Soundnode App - SoundCloud for desktop,weblancaster,,Soundnode_soundnode-app,1419730769.0,1419880566.0,149797,1d18h37m,closed,[0.5.0 release] Q&A,0.0,en
3575,177.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1419723521.0,1421770362.0,2046841,23d17h34m,closed,[Bug] Like button not working on some views,0.0,en
3576,174.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1419670692.0,1419676231.0,5539,0d2h32m,closed,[Feature] Add display action notification,0.0,en
3577,168.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1418767566.0,1419636169.0,868603,10d1h17m,closed,[Bug] big song title overlaps on playlist view,1.0,en
3578,165.0,Soundnode App - SoundCloud for desktop,jonkri,,Soundnode_soundnode-app,1418698342.0,1418854053.0,155711,1d19h15m,closed,JSLint conformance,0.0,en
3579,162.0,Soundnode App - SoundCloud for desktop,Mozhan,,Soundnode_soundnode-app,1418686403.0,1419637834.0,951431,11d0h17m,closed,Increase maintainability of SCapiservice.js,0.0,en
3580,161.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1418682074.0,1436453867.0,17771793,205d17h37m,closed,[Improvement] Scroll to song,1.0,en
3582,159.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1418661296.0,1418852531.0,191235,2d5h7m,closed,[Improvement] Add settings navigation,0.0,en
3583,158.0,Soundnode App - SoundCloud for desktop,jasonscholefield,,Soundnode_soundnode-app,1418516653.0,1419902849.0,1386196,16d1h3m,closed,[Windows Desktop App] Volume Control,6.0,en
3584,157.0,Soundnode App - SoundCloud for desktop,Mozhan,,Soundnode_soundnode-app,1418507973.0,1419637954.0,1129981,13d2h53m,closed,Add refresh,0.0,en
3585,156.0,Soundnode App - SoundCloud for desktop,danjesus,,Soundnode_soundnode-app,1418439217.0,1418613884.0,174667,2d1h31m,closed,Uncaught node js error,3.0,en
3586,153.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1418423071.0,1418664773.0,241702,2d19h8m,closed,[Improvement] Add Shortcut to open Devtools,1.0,en
3587,142.0,Soundnode App - SoundCloud for desktop,Mozhan,,Soundnode_soundnode-app,1417636370.0,1417637592.0,1222,0d0h20m,closed,Create Playlist,1.0,en
3588,141.0,Soundnode App - SoundCloud for desktop,Mozhan,,Soundnode_soundnode-app,1417636245.0,1417637608.0,1363,0d0h23m,closed,Remove playlist,1.0,en
3589,139.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1417559225.0,1430499386.0,12940161,149d18h29m,closed,[Feature] Add Analytics (tracking),0.0,en
3590,138.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1417539401.0,1440892494.0,23353093,270d7h58m,closed,Re-write how the player list/Queue works,14.0,en
3591,135.0,Soundnode App - SoundCloud for desktop,johannessjoberg,enhancement,Soundnode_soundnode-app,1417525242.0,1418664773.0,1139531,13d5h32m,closed,[Improvement] Re factoring listing tracks,1.0,en
3592,134.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1417475501.0,1462906243.0,45430742,525d20h39m,closed,[Improvement] Add I10n and/or I18n (Localization and Internationalization),3.0,en
3593,132.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1417014249.0,1418664773.0,1650524,19d2h29m,closed,[Feature] Add ability to follow not followed user,1.0,en
3594,131.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1417014214.0,1418664773.0,1650559,19d2h29m,closed,[Feature] Add ability to access not followed user profile (as per following),1.0,en
3595,129.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1416956033.0,1418664773.0,1708740,19d19h39m,closed,[BUG] App crash when on page following,2.0,en
3596,128.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1416881033.0,1434983859.0,18102826,209d13h34m,closed,[BUG] Infinite scroll stop to populate view when back button a couple of times,0.0,en
3597,126.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1416851885.0,1417536724.0,684839,7d22h14m,closed,Re-write everything with React.js and ES6,3.0,en
3598,123.0,Soundnode App - SoundCloud for desktop,cberez,bug,Soundnode_soundnode-app,1415271298.0,1434983865.0,19712567,228d4h43m,closed,[Bug] Crash when re-connecting to wifi,3.0,en
3599,122.0,Soundnode App - SoundCloud for desktop,edbizarro,feature,Soundnode_soundnode-app,1415206519.0,1419895287.0,4688768,54d6h26m,closed,[Feature] Volume control slider,12.0,en
3600,121.0,Soundnode App - SoundCloud for desktop,jakejarrett,,Soundnode_soundnode-app,1414119875.0,1428687574.0,14567699,168d15h35m,closed,UI Update,5.0,en
3601,120.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1413989916.0,1418664773.0,4674857,54d3h34m,closed,[BUG] Sometimes crash on start up.,1.0,en
3602,119.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1411681252.0,1418664772.0,6983520,80d20h52m,closed,[BUG] Remove not streamable songs from search view/page,1.0,en
3603,108.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1409957758.0,1418664772.0,8707014,100d19h37m,closed,[BUG] Not removing from favorites list,0.0,en
3604,100.0,Soundnode App - SoundCloud for desktop,theaccordance,,Soundnode_soundnode-app,1409087629.0,1433440811.0,24353182,281d21h46m,closed,[FEATURE SUGGESTION] Stay Logged in,1.0,en
3605,99.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1408484042.0,1418664772.0,10180730,117d20h59m,closed,Like/Favorite feature not working on Search state,1.0,en
3606,97.0,Soundnode App - SoundCloud for desktop,weblancaster,,Soundnode_soundnode-app,1407944875.0,1421772567.0,13827692,160d1h2m,closed,[ STATUS ] development,12.0,en
3607,96.0,Soundnode App - SoundCloud for desktop,flowck,,Soundnode_soundnode-app,1407427011.0,1409897753.0,2470742,28d14h19m,closed,Soundnode stop on popup after login.,3.0,en
3608,95.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1407256372.0,1418664772.0,11408400,132d1h0m,closed,"[FEATURE] Implement ""following"" flow",1.0,en
3609,94.0,Soundnode App - SoundCloud for desktop,weblancaster,,Soundnode_soundnode-app,1407185179.0,1409897688.0,2712509,31d9h28m,closed,Upgrade to Nodewebkit 0.10.1,1.0,en
3610,93.0,Soundnode App - SoundCloud for desktop,dirtshell,feature,Soundnode_soundnode-app,1406908495.0,1410386341.0,3477846,40d6h4m,closed,[FEATURE SUGGESTION] Collapsible Playlists,2.0,en
3611,92.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1406695573.0,1409955964.0,3260391,37d18h40m,closed,[BUG] When change to about view,1.0,en
3612,91.0,Soundnode App - SoundCloud for desktop,cirocosta,,Soundnode_soundnode-app,1406655711.0,1409770459.0,3114748,36d1h12m,closed,Use proper download_url at Gruntfile and/or upload linux32/64 nw build,2.0,en
3613,87.0,Soundnode App - SoundCloud for desktop,frdmn,enhancement,Soundnode_soundnode-app,1406016749.0,1406575051.0,558302,6d11h5m,closed,Support scrubbing,3.0,en
3614,81.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1405548615.0,1405652585.0,103970,1d5h53m,closed,Add scroll bar,1.0,en
3615,80.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1405532783.0,1434980729.0,29447946,340d20h59m,closed,[FEATURE] Add ability to download and and choose where to save song locally...,4.0,en
3616,79.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1405442159.0,1405656406.0,214247,2d12h31m,closed,[FEATURE] Add back/forward navigation button,1.0,en
3617,75.0,Soundnode App - SoundCloud for desktop,weblancaster,,Soundnode_soundnode-app,1404156847.0,1405115040.0,958193,11d2h10m,closed,[FEATURE] display song length,1.0,en
3618,72.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1403209591.0,1406574937.0,3365346,38d23h49m,closed,"Add spinning gif ""loading"" when searching",1.0,en
3619,71.0,Soundnode App - SoundCloud for desktop,weblancaster,"bug, enhancement",Soundnode_soundnode-app,1403208640.0,1403234554.0,25914,0d7h12m,closed,"Add make active ""playing song"" visible all the time",1.0,en
3620,70.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1403194293.0,1403232881.0,38588,0d11h43m,closed,[BUG] Not showing image placeholder on player,1.0,en
3621,69.0,Soundnode App - SoundCloud for desktop,cirocosta,,Soundnode_soundnode-app,1403153562.0,1440084408.0,36930846,427d11h34m,closed,Linux Support,18.0,en
3622,61.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1401832971.0,1418159828.0,16326857,188d23h14m,closed,Soundcloud API doesn't provide next_page for search. try workaround.,2.0,en
3623,60.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1401832472.0,1405984470.0,4151998,48d1h20m,closed,"Add cursor ""pointer"" to buttons",1.0,en
3624,59.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1401832187.0,1405117722.0,3285535,38d1h39m,closed,[BUG] Song not playing prev/next when view is changed,1.0,en
3625,56.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1401743830.0,1406013527.0,4269697,49d10h2m,closed,"[BUG] on shortcuts cheat-sheet ""view""",1.0,en
3626,43.0,Soundnode App - SoundCloud for desktop,weblancaster,,Soundnode_soundnode-app,1400619105.0,1401404607.0,785502,9d2h12m,closed,[FEATURE] Add navigation arrows to go back/forward,1.0,en
3627,41.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1400327612.0,1462906243.0,62578631,724d7h57m,closed,[Feature] Apple Airplay,0.0,en
3628,36.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1400097464.0,1400105517.0,8053,0d2h14m,closed,Improve Gruntfile with all major tasks,1.0,en
3629,31.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1400016321.0,1432238259.0,32221938,372d23h32m,closed,Add tests,0.0,en
3630,30.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1400009964.0,1400525519.0,515555,5d23h13m,closed,[BUG] External link doesn't work,0.0,en
3631,29.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1399999638.0,1401742100.0,1742462,20d4h1m,closed,[BUG] Song title are too big for the size of the container,1.0,en
3632,28.0,Soundnode App - SoundCloud for desktop,weblancaster,"bug, enhancement",Soundnode_soundnode-app,1399975577.0,1400778599.0,803022,9d7h4m,closed,[BUG] Fix/improve player UI,1.0,en
3633,27.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1399975185.0,1402981162.0,3005977,34d19h60m,closed,Logo/Icon is under development,1.0,en
3634,26.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1399975017.0,1400285406.0,310389,3d14h13m,closed,[BUG] Display and play playlist song,1.0,en
3635,18.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1399931812.0,1402981176.0,3049364,35d7h3m,closed,Add images placeholder,1.0,en
3636,15.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1399731285.0,1401348324.0,1617039,18d17h11m,closed,"[FEATURE] Add ""play randomly""",1.0,en
3637,14.0,Soundnode App - SoundCloud for desktop,weblancaster,bug,Soundnode_soundnode-app,1399667327.0,1399851797.0,184470,2d3h15m,closed,Add on iframe fully loaded,0.0,en
3638,10.0,Soundnode App - SoundCloud for desktop,weblancaster,,Soundnode_soundnode-app,1399580977.0,1399616357.0,35380,0d10h50m,closed,Remove the waveForm on the list?!,1.0,en
3639,9.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1399521178.0,1401548111.0,2026933,23d11h2m,closed,[FEATURE] Add check for update,1.0,en
3640,8.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1399477109.0,1409957705.0,10480596,121d7h17m,closed,[FEATURE] Add desktop notification,1.0,en
3641,7.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1399410298.0,1401585012.0,2174714,25d4h5m,closed,[FEATURE] Add keyboard shortcuts (not native),1.0,en
3642,6.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1399409658.0,1399951134.0,541476,6d6h25m,closed,Add search feature,0.0,en
3643,5.0,Soundnode App - SoundCloud for desktop,weblancaster,"enhancement, feature",Soundnode_soundnode-app,1399409440.0,1409770534.0,10361094,119d22h5m,closed,[FEATURE] Add native keyboard shortcuts,3.0,en
3644,4.0,Soundnode App - SoundCloud for desktop,weblancaster,,Soundnode_soundnode-app,1399408309.0,1440087787.0,40679478,470d20h51m,closed,Links references,0.0,en
3645,3.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1399318455.0,1401734902.0,2416447,27d23h14m,closed,[FEATURE] Add infinite scroll.,1.0,en
3646,2.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1399051177.0,1419636133.0,20584956,238d6h3m,closed,[FEATURE] Playlist (add/remove song - create/remove playlist),0.0,en
3647,1.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1399044144.0,1405984513.0,6940369,80d8h53m,closed,[FEATURE] Add/Remove to favorites button,1.0,en
3648,208.0,Web2Executable,titansoftime,,jyapayne_Web2Executable,1571462331.0,1571523527.0,61196,0d17h60m,closed,Launching Application Loads NWJS Splash Screen,3.0,en
3649,207.0,Web2Executable,oleteacher,,jyapayne_Web2Executable,1568380598.0,1575779140.0,7398542,85d15h9m,open,Application was unable to start correctly (0xc0000142),23.0,en
3650,206.0,Web2Executable,fg16,,jyapayne_Web2Executable,1544911416.0,1565384848.0,20473432,236d23h4m,open,Web2exe / Electrify randomly started generating empty folders,2.0,en
3651,205.0,Web2Executable,blubbll,,jyapayne_Web2Executable,1529662421.0,1529662421.0,0,0d0h0m,open,Improvement: Snapshot,0.0,en
3652,204.0,Web2Executable,blubbll,,jyapayne_Web2Executable,1527161798.0,1527161798.0,0,0d0h0m,open,downloading broken behind webproxy.,0.0,en
3653,203.0,Web2Executable,Varunram,,jyapayne_Web2Executable,1518322873.0,1518450749.0,127876,1d12h31m,open,Have Travis run tests,2.0,en
3655,200.0,Web2Executable,Arti3DPlayer,,jyapayne_Web2Executable,1495907425.0,1568344189.0,72436764,838d9h19m,closed,0.22.3 crashed after packaging,4.0,en
3656,199.0,Web2Executable,Forecaster,,jyapayne_Web2Executable,1495533793.0,1495533793.0,0,0d0h0m,open,"Allow specifying files to include in output, but not in archive",0.0,en
3657,198.0,Web2Executable,Forecaster,,jyapayne_Web2Executable,1495118971.0,1568344314.0,73225343,847d12h22m,closed,Web2Exe broke printing,2.0,en
3658,197.0,Web2Executable,Forecaster,,jyapayne_Web2Executable,1495118288.0,1495118369.0,81,0d0h1m,closed,Allow loading new project as readonly,1.0,en
3659,196.0,Web2Executable,Forecaster,,jyapayne_Web2Executable,1495118179.0,1495118179.0,0,0d0h0m,open,Current latest release 0.6.6b is still adding junk to the package.json,0.0,en
3660,195.0,Web2Executable,morille,,jyapayne_Web2Executable,1493391958.0,1494034608.0,642650,7d11h31m,closed,null values for numbers in package.json cause unhandled error,3.0,en
3661,194.0,Web2Executable,qstarx,,jyapayne_Web2Executable,1493225470.0,1493297976.0,72506,0d20h8m,closed,Pass Arguments to compiled Application,3.0,en
3662,193.0,Web2Executable,Arti3DPlayer,,jyapayne_Web2Executable,1492202735.0,1493072557.0,869822,10d2h37m,open,Is there planning to add sign in certificates for mac os?,4.0,en
3663,192.0,Web2Executable,codekiln,,jyapayne_Web2Executable,1492112578.0,1568344222.0,76231644,882d7h27m,closed,Web2ExeMac-v0.6.5b.zip on OS X 10.9.5 doesn't open,1.0,en
3664,191.0,Web2Executable,codekiln,,jyapayne_Web2Executable,1492089482.0,1492098432.0,8950,0d2h29m,open,Any way to add `nw` parameters not meant for chrome executable?,4.0,en
3665,190.0,Web2Executable,MrAmericanMike,,jyapayne_Web2Executable,1491418010.0,1491419123.0,1113,0d0h19m,closed,No audio on exported projects,1.0,en
3666,189.0,Web2Executable,Blatman,,jyapayne_Web2Executable,1490007321.0,1490025811.0,18490,0d5h8m,closed,OSX - All icons displayed in TBD bar if windows icon populated first,2.0,en
3667,188.0,Web2Executable,Blatman,,jyapayne_Web2Executable,1490006889.0,1492012758.0,2005869,23d5h11m,closed,OSX - w2e 0.6.4b icon paths hardcoded in manifest - built app won't launch,6.0,en
3668,187.0,Web2Executable,Blatman,,jyapayne_Web2Executable,1489778203.0,1489942656.0,164453,1d22h41m,closed,OSX - 0.6.3b - error logging seems to be disabled,1.0,en
3669,186.0,Web2Executable,QuinDennis,,jyapayne_Web2Executable,1488818537.0,1489942805.0,1124268,13d0h18m,closed,nw_elf.cll missing in generated .exe,10.0,en
3670,185.0,Web2Executable,QuinDennis,,jyapayne_Web2Executable,1488816416.0,1489938055.0,1121639,12d24h34m,open,Web2Exe does not work on Windows 32 bit,4.0,en
3671,184.0,Web2Executable,Arti3DPlayer,,jyapayne_Web2Executable,1487797006.0,1487860429.0,63423,0d18h37m,closed,UnicodeEncodeError: 'ascii' codec can't encode  --help command,2.0,en
3672,183.0,Web2Executable,Arti3DPlayer,,jyapayne_Web2Executable,1487792031.0,1488035989.0,243958,2d20h46m,closed,Load json args in cmd version,21.0,en
3673,182.0,Web2Executable,Nabu0001,,jyapayne_Web2Executable,1485883370.0,1487772380.0,1889010,21d21h44m,closed,"Project exported sayed ""Done"", but empty",13.0,en
3674,181.0,Web2Executable,webkitten,,jyapayne_Web2Executable,1484774305.0,1484849597.0,75292,0d21h55m,closed,Need nw@0.12< support,3.0,en
3675,180.0,Web2Executable,wisniewski94,,jyapayne_Web2Executable,1483903089.0,1483970981.0,67892,0d19h52m,closed,Readme.MD broken links,1.0,en
3676,179.0,Web2Executable,wisniewski94,,jyapayne_Web2Executable,1483902872.0,1483971545.0,68673,0d19h5m,closed,Cannot run nw.exe if compression is set to 9.,1.0,en
3677,178.0,Web2Executable,mixvio,,jyapayne_Web2Executable,1483745881.0,1483903007.0,157126,1d20h39m,closed,"nw.js not properly downloading (macOS 10.12.2, web2exe 0.6.0b)",6.0,en
3678,177.0,Web2Executable,Lcfvs,,jyapayne_Web2Executable,1481835393.0,1481838830.0,3437,0d1h57m,closed,size 0x2a5 fully unreadable,3.0,en
3679,175.0,Web2Executable,devAtTheBoat,,jyapayne_Web2Executable,1481665516.0,1481686558.0,21042,0d6h51m,closed,"NW.js version list is empty and ""Update"" button doesn't work",1.0,en
3680,174.0,Web2Executable,eemi2010,,jyapayne_Web2Executable,1480868486.0,1489053377.0,8184891,94d18h35m,open,Mac OS Binary name is called nwjs,3.0,en
3681,173.0,Web2Executable,Forecaster,,jyapayne_Web2Executable,1479631764.0,1481770094.0,2138330,24d18h59m,closed,Allow blacklisting (or whitelisting) files when exporting,14.0,en
3682,172.0,Web2Executable,Forecaster,,jyapayne_Web2Executable,1479575752.0,1481251259.0,1675507,19d9h25m,closed,Request to change export dir structure,2.0,en
3683,171.0,Web2Executable,jyapayne,,jyapayne_Web2Executable,1479564974.0,1479566008.0,1034,0d0h17m,closed,Ubuntu .desktop files don't work with spaces,0.0,en
3684,170.0,Web2Executable,Forecaster,,jyapayne_Web2Executable,1479551506.0,1482242357.0,2690851,31d3h28m,closed,[Win v0.5.3b] Exporting behaves weirdly,6.0,en
3685,169.0,Web2Executable,jyapayne,,jyapayne_Web2Executable,1479519387.0,1479570423.0,51036,0d14h11m,closed,Stop default options being written to package.json,0.0,en
3686,168.0,Web2Executable,jyapayne,,jyapayne_Web2Executable,1479519229.0,1479573244.0,54015,0d15h0m,closed,Create a read-only mode,1.0,en
3687,167.0,Web2Executable,jyapayne,,jyapayne_Web2Executable,1479519163.0,1479570433.0,51270,0d14h15m,closed,Separate Web2Exe's settings into a separate json file,0.0,en
3688,166.0,Web2Executable,Forecaster,,jyapayne_Web2Executable,1479370660.0,1479570495.0,199835,2d8h31m,closed,Web2Exe doesn't understand position: null,13.0,en
3689,165.0,Web2Executable,wisniewski94,,jyapayne_Web2Executable,1479369138.0,1479785428.0,416290,4d20h38m,closed,Default nw.js after compression.,5.0,en
3690,164.0,Web2Executable,hexus,,jyapayne_Web2Executable,1477521946.0,1479524599.0,2002653,23d4h18m,closed,Empty relative output directory when outside the project directory,2.0,en
3691,163.0,Web2Executable,jyapayne,bug,jyapayne_Web2Executable,1476644049.0,1476656265.0,12216,0d3h24m,closed,Command line version not working,0.0,en
3692,162.0,Web2Executable,Asp3ctus,feature request,jyapayne_Web2Executable,1475653555.0,1475872318.0,218763,2d13h46m,open,[Feature Request] Make an option to download prebuilt FFMPEG binaries,3.0,en
3693,161.0,Web2Executable,Asp3ctus,,jyapayne_Web2Executable,1474889287.0,1474904708.0,15421,0d4h17m,closed,no NW version 0.14.7,2.0,en
3694,160.0,Web2Executable,lluxx,,jyapayne_Web2Executable,1472998989.0,1473043167.0,44178,0d12h16m,open,On a description of my game it says NWJS community,3.0,en
3695,159.0,Web2Executable,EddieK31,,jyapayne_Web2Executable,1471552046.0,1472075977.0,523931,6d2h32m,closed,Included Mac binary of PhantomJS not executable when built into Mac app,21.0,en
3696,158.0,Web2Executable,srinigudimella,,jyapayne_Web2Executable,1470863603.0,1479480431.0,8616828,99d18h34m,closed,node js modules not working in Enigma Virtual Box,6.0,en
3697,157.0,Web2Executable,yesudas,,jyapayne_Web2Executable,1470801612.0,1479480382.0,8678770,100d11h46m,closed,[Feature Request] - GUI - Option to save the configurations and reload the configuration,3.0,en
3698,156.0,Web2Executable,omidgharib,,jyapayne_Web2Executable,1470467516.0,1479480318.0,9012802,104d8h33m,closed,How to hide toolbar,2.0,en
3699,155.0,Web2Executable,accncc,,jyapayne_Web2Executable,1468925067.0,1468980903.0,55836,0d16h31m,closed,I can not run on Linux Ubuntu 15.10,2.0,en
3700,154.0,Web2Executable,CyberianIce,,jyapayne_Web2Executable,1468331472.0,1469134920.0,803448,9d7h11m,closed,Parsing package-json: node-remote,1.0,en
3701,153.0,Web2Executable,ghostoy,,jyapayne_Web2Executable,1467961946.0,1469134920.0,1172974,13d14h50m,closed,UPX compression issue with latest NW.js on Windows,1.0,en
3702,152.0,Web2Executable,wehowski,,jyapayne_Web2Executable,1467959237.0,1469142069.0,1182832,13d17h34m,closed,Closing window does not close Application,6.0,en
3703,151.0,Web2Executable,wehowski,,jyapayne_Web2Executable,1467952364.0,1469142198.0,1189834,13d19h31m,closed,"main.html, Window ""show"" option and the background process",4.0,en
3704,150.0,Web2Executable,Forecaster,,jyapayne_Web2Executable,1467465314.0,1470609354.0,3144040,36d9h21m,closed,Enable naming resulting directories after a pattern,3.0,en
3705,149.0,Web2Executable,tekrat,,jyapayne_Web2Executable,1467292883.0,1469142799.0,1849916,21d10h52m,closed,Change executable description in Windows,2.0,en
3706,148.0,Web2Executable,felix307253927,,jyapayne_Web2Executable,1467275651.0,1469022714.0,1747063,20d5h18m,closed,can‘t run it on Ubuntu,3.0,en
3707,147.0,Web2Executable,warlachance,,jyapayne_Web2Executable,1467240992.0,1467325366.0,84374,0d23h26m,closed,Show Toolbar option not working,3.0,en
